Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,78.940002,79.019997,78.919998,79.019997,76.438644,2603800
2018-08-10,79.019997,79.250000,79.019997,79.180000,76.593407,2414900
2018-08-13,79.169998,79.209999,79.099998,79.190002,76.603088,3315700
2018-08-14,79.209999,79.250000,79.129997,79.139999,76.554726,2692700
2018-08-15,79.209999,79.300003,79.199997,79.230003,76.641785,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,76.680473,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,76.767532,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,76.864258,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,76.825584,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,76.873947,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,76.873947,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,76.912643,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,76.815910,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,76.699821,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,76.651451,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,76.709503,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,76.728851,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,76.610542,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,76.629936,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,76.746292,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,76.503876,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,76.552376,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,76.387527,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,76.445702,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,76.494186,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,76.368149,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,76.358444,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,76.183899,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,76.067558,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,76.164513,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,76.212997,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,76.116043,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,76.057861,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,76.251770,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,76.309959,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,76.309959,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,76.167107,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,76.303162,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,75.914391,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,75.720024,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,75.583961,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,75.554802,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,75.700584,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,75.642273,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,75.856094,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,75.836639,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,75.817223,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,75.875511,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,75.739456,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,75.690857,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,75.651985,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,75.622841,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,75.729736,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,75.933830,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,75.846382,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,75.982430,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,75.914391,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,75.807503,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,75.651985,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,75.792297,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,75.509743,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,75.568192,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,75.558456,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,75.626671,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,75.500000,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,75.685120,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,75.802040,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,75.763062,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,75.821526,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,75.831268,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,75.996910,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,75.996910,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,75.948196,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,76.026123,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,76.016373,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,75.957932,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,76.006653,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,76.045624,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,76.104073,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,76.133308,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,76.252472,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,76.438049,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,76.574783,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,76.731056,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,76.809189,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,76.818962,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,76.740814,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,76.799423,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,76.867790,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,77.014320,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,77.131523,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,77.268257,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,77.160805,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,77.160805,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,77.178421,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,77.011971,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,77.178421,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,77.364479,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,77.560318,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,77.716988,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,78.020531,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,77.785530,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,77.668037,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,77.570107,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,77.677818,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,77.521141,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,77.677818,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,77.609276,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,77.619064,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,77.648445,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,77.560318,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,77.501564,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,77.638649,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,77.716988,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,77.883438,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,77.795311,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,77.824707,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,77.981361,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,78.059700,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,78.421974,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,78.204071,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,78.135353,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,78.302231,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,78.272781,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,78.331680,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,78.449455,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,78.420029,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,78.410210,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,78.292419,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,78.429848,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,78.459290,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,78.527992,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,78.498550,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,78.341492,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,78.518181,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,78.488731,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,78.596710,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,78.439651,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,78.351311,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,78.109291,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,78.247025,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,78.306053,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,78.404449,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,78.630722,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,78.729111,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,78.689758,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,78.876709,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,78.837349,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,78.768471,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,78.916054,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,78.866875,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,78.827507,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,79.171867,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,79.191528,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,79.624451,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,79.722824,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,79.742500,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,79.890091,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,79.929428,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,79.870407,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,79.554787,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,79.594238,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,79.485748,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,79.564651,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,79.623825,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,79.544922,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,79.663284,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,79.771767,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,79.633690,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,79.485748,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,79.505470,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,79.367401,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,79.367401,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,79.475891,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,79.396980,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,79.535057,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,79.742180,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,79.722466,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,79.900002,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,79.732315,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,79.850685,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,79.855621,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,79.677666,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,79.825966,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,79.924828,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,80.043480,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,79.984154,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,80.063255,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,80.053368,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,80.221436,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,80.270882,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,80.389511,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,80.270882,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,80.290649,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,80.191772,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,80.152222,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,80.300537,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,80.587242,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,80.587242,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,80.755325,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,80.735550,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,80.953056,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,81.308983,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,81.539886,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,81.401146,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,81.401146,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,81.381325,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,81.599342,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,81.430878,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,81.371422,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,81.510162,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,81.648903,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,81.658813,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,81.658813,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,81.847092,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,82.124580,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,82.253410,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,82.025482,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,82.174126,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,82.203857,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,82.015579,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,82.253410,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,82.322784,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,82.316826,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,82.475754,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,82.624748,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,82.237358,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,82.227425,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,82.118156,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,82.187691,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,81.919495,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,81.989029,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,82.108223,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,81.998962,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,82.247292,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,82.396286,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,82.306892,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,82.396286,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,82.326759,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,82.406219,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,82.316826,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,82.316826,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,82.366478,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,82.346619,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,82.445953,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,83.036369,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,83.116020,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,83.474449,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,83.683533,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,83.683533,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,83.753235,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,83.603882,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,83.972267,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,83.842834,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,84.141533,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,84.549736,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,84.460129,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,84.191315,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,84.410355,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,84.370522,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,84.211227,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,84.519875,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,84.470093,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,84.758827,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,84.788696,3352400
